Protein,FS1 A HCC827-rep3,FS1 B HCC827-rep3,FS2 A HCC827-rep3,FS2 B HCC827-rep3,FP1 A HCC827-rep3,FP1 B HCC827-rep3,FP2 A HCC827-rep3,FP2 B HCC827-rep3,FP3 A HCC827-rep3,FP3 B HCC827-rep3,MIN PSMs for quant
RDH13,0.516,0.553,0.453,0.463,1.299,1.222,1.832,1.653,0.886,0.922,43
RDH14,0.444,0.515,0.537,0.529,1.166,1.132,1.637,1.589,1.439,1.462,57
RDX,2.077,2.130,1.035,1.031,0.809,0.842,0.817,0.928,0.795,0.845,171
RECK,1.279,1.314,1.096,0.896,0.951,0.954,1.070,1.118,1.305,1.183,2
RECQL,1.634,2.076,2.126,1.919,0.648,0.622,0.556,0.502,0.599,0.586,66
RECQL4,0.949,0.905,0.980,1.019,0.964,1.023,1.000,0.838,1.800,1.745,12
RECQL5,0.500,0.547,1.344,1.290,1.071,1.046,0.904,0.892,1.904,1.876,45
REEP3,0.620,0.628,0.565,0.535,1.226,1.185,1.395,1.306,1.689,1.754,15
REEP4,0.592,0.587,0.773,0.708,1.150,1.036,1.527,1.401,1.382,1.397,4
REEP5,0.496,0.416,0.566,0.566,1.125,1.110,1.414,1.363,2.014,1.961,132
REEP6,0.540,0.337,0.445,0.520,1.170,1.113,1.305,1.337,2.140,2.184,21
REL,2.495,2.367,1.196,1.211,0.669,0.758,0.716,0.721,0.713,0.726,25
RELA,2.714,2.743,1.287,1.297,0.615,0.658,0.608,0.637,0.673,0.702,34
RELB,2.588,2.653,1.173,1.216,0.687,0.765,0.691,0.678,0.527,0.488,20
RELL1,0.237,0.270,0.264,0.251,1.530,1.369,1.623,1.604,1.136,1.301,7
RELT,0.577,0.404,0.634,0.509,1.122,1.093,1.557,1.496,1.604,1.613,5
REM2,1.731,1.759,1.114,1.091,0.898,0.955,0.906,0.720,1.141,0.908,1
RENBP,2.767,2.767,1.243,1.167,0.532,0.521,0.623,0.619,0.908,0.510,4
REPIN1,1.315,1.487,1.354,1.357,0.839,0.865,0.848,0.714,1.470,1.360,16
REPS1,1.840,1.644,1.051,1.217,0.889,0.920,0.925,1.009,0.655,0.748,37
REPS2,1.836,1.799,1.307,1.285,0.845,0.862,0.883,0.950,0.695,0.794,19
RER1,0.389,0.415,0.583,0.523,0.799,1.162,1.474,1.675,2.111,2.100,24
RERE,0.411,0.559,3.281,3.125,0.751,0.804,0.568,0.612,0.679,0.680,15
REST,0.583,0.516,0.969,0.902,1.201,1.158,0.763,0.781,2.469,2.053,15
RETSAT,0.410,0.414,0.423,0.487,1.191,1.106,1.666,1.678,1.699,1.607,38
REV1,0.489,0.497,0.958,1.013,1.496,1.286,1.106,1.228,1.009,0.865,5
REV3L,0.512,0.644,0.691,0.700,1.652,1.574,1.007,1.052,1.048,1.186,7
REXO1,0.563,0.557,1.190,1.151,1.194,1.206,1.114,1.165,1.170,1.230,17
REXO2,1.918,2.041,1.321,1.356,0.788,0.782,0.951,0.951,0.509,0.472,51
REXO4,0.528,0.559,0.623,0.550,1.733,1.605,0.946,0.915,1.334,1.277,50
RFC1,0.429,0.456,0.677,0.638,1.242,1.243,1.132,1.118,1.985,1.845,104
RFC2,0.771,0.861,0.952,0.851,1.129,1.137,1.033,1.069,1.430,1.400,55
RFC3,0.728,0.799,0.930,0.873,1.184,1.176,1.116,1.094,1.478,1.314,59
RFC4,0.657,0.740,0.967,0.907,1.221,1.189,1.066,1.021,1.547,1.374,78
RFC5,0.678,0.703,0.943,0.903,1.196,1.182,1.074,1.039,1.454,1.403,64
RFFL,0.571,0.842,0.700,0.731,1.013,0.967,1.375,1.321,1.828,1.760,11
RFK,3.089,3.391,1.067,1.135,0.577,0.556,0.672,0.656,0.408,0.378,6
RFT1,0.717,0.677,0.603,0.505,1.128,1.041,1.610,1.536,1.424,1.398,14
RFTN1,0.503,0.847,0.539,0.494,1.298,1.539,1.352,1.377,0.972,1.325,1
RFWD2,0.594,0.686,1.463,1.223,1.105,0.989,0.854,0.767,1.718,1.505,5
RFWD3,1.049,1.097,1.457,1.490,0.990,0.985,0.944,0.884,0.990,0.911,7
RFX1,0.467,0.558,1.318,1.336,1.273,1.214,1.107,1.045,0.972,0.888,10
RFX3,0.833,0.842,1.155,1.100,1.387,1.207,1.048,1.079,1.000,0.722,5
RFX5,0.324,0.322,1.382,1.187,1.228,1.233,1.184,1.163,1.145,1.167,23
RFX7,0.514,0.580,1.567,1.644,1.050,1.070,1.047,1.081,1.111,1.050,8
RFXANK,1.356,1.410,1.150,1.180,0.993,0.971,0.992,1.164,0.809,0.896,2
RFXAP,0.905,0.913,2.276,2.119,0.888,0.963,0.751,0.782,0.801,0.749,3
RGL1,4.266,3.927,1.284,1.315,0.172,0.382,0.277,0.362,0.274,0.256,6
RGL2,1.807,1.801,0.707,0.802,0.951,1.038,1.012,1.171,0.784,0.701,5
RGL3,2.324,2.382,0.755,0.948,0.836,0.767,0.773,1.020,0.686,0.892,2
RGMA,1.541,1.211,1.290,1.896,0.707,0.737,0.825,0.886,1.141,1.410,1
RGP1,1.319,1.144,1.011,0.849,0.992,1.039,1.379,1.228,0.778,0.630,3
RGPD3,0.419,0.263,0.501,0.815,1.287,1.329,1.710,1.224,1.557,1.083,2
RGPD8,0.277,0.464,0.335,0.340,1.746,1.402,1.435,1.482,1.103,1.131,2
RGS10,3.127,3.243,1.390,1.210,0.544,0.503,0.484,0.450,0.494,0.410,8
RGS12,1.400,1.401,0.997,0.683,1.116,1.289,1.091,1.220,0.917,0.865,5
RGS14,3.056,2.483,0.822,0.725,0.740,0.901,0.795,0.863,0.482,0.444,1
RGS17,0.892,0.735,0.425,0.539,1.280,1.042,1.357,1.516,1.380,1.210,3
RGS19,0.913,0.893,0.574,0.600,1.156,1.052,1.421,1.408,1.386,1.261,7
RGS20,0.755,0.733,0.436,0.439,1.237,1.084,1.525,1.424,1.462,1.480,8
RGS3,1.946,1.839,1.167,1.151,0.911,0.872,0.849,0.901,0.784,0.864,20
RGS7,0.526,0.535,0.686,0.309,1.998,2.102,0.998,0.831,1.305,1.406,2
RHBDD1,0.690,0.723,0.794,0.706,1.222,1.189,1.496,1.410,1.675,1.256,6
RHBDD2,0.496,0.453,0.607,0.578,1.262,1.094,1.775,1.632,1.385,1.220,7
RHBDD3,0.520,0.527,0.652,0.558,1.185,1.095,1.573,1.505,1.593,1.448,2
RHBDF1,0.656,0.661,0.707,0.661,1.288,1.176,1.415,1.351,1.252,1.148,16
RHBDF2,0.550,0.536,0.501,0.497,1.299,1.280,1.509,1.505,1.230,1.296,37
RHBDL2,0.386,0.306,0.398,0.395,1.455,1.540,1.315,1.267,1.088,1.148,4
RHEB,2.401,2.457,1.041,1.069,0.721,0.739,0.753,0.814,0.683,0.719,39
RHOA,0.927,1.007,0.438,0.485,1.034,0.946,1.538,1.473,1.464,1.514,53
RHOB,0.892,0.796,0.455,0.499,1.037,1.070,1.471,1.456,1.463,1.644,4
RHOBTB1,1.123,1.153,1.107,0.975,0.904,0.924,1.075,1.159,0.964,0.878,4
RHOBTB3,0.519,0.481,0.497,0.412,1.202,1.189,1.489,1.556,1.438,1.377,25
RHOC,1.147,1.225,0.723,0.659,0.740,0.786,1.553,1.368,1.287,2.088,2
RHOD,0.504,0.585,0.654,0.575,1.403,1.220,1.270,1.268,1.557,1.417,4
RHOF,0.395,0.407,0.278,0.278,1.415,1.214,1.797,1.591,1.448,1.465,21
RHOG,0.539,0.502,0.548,0.456,1.136,1.064,1.671,1.650,1.620,1.512,21
RHOQ,0.736,1.035,0.728,0.644,1.067,0.980,1.376,1.456,1.378,1.528,3
RHOT1,0.551,0.572,0.532,0.542,1.205,1.201,1.742,1.729,0.827,0.829,36
RHOT2,0.291,0.288,0.325,0.354,1.390,1.366,2.023,1.918,0.835,0.890,38
RHPN1,1.103,1.107,0.949,1.487,1.196,1.092,1.200,0.954,0.794,0.782,2
RHPN2,2.235,2.335,0.898,0.916,0.844,0.816,0.857,0.924,0.718,0.787,26
RIBC2,0.972,1.113,0.754,0.720,1.297,1.488,1.320,1.314,0.758,0.962,1
RIC8A,2.409,2.561,0.858,0.852,0.806,0.819,0.791,0.794,0.607,0.653,33
RIC8B,2.289,2.273,0.642,0.690,0.896,0.864,0.926,1.087,0.725,0.783,1
RICTOR,1.609,1.683,0.875,0.891,0.972,1.010,0.967,0.988,1.019,1.042,61
RIF1,0.385,0.390,0.927,0.894,1.596,1.499,1.067,1.088,0.993,1.004,196
RILP,1.573,1.405,1.044,0.969,0.765,0.861,1.106,1.256,1.064,1.011,8
RILPL1,2.817,2.972,1.012,1.031,0.642,0.664,0.653,0.692,0.641,0.575,22
RIMKLB,1.885,1.975,1.075,1.046,0.823,0.894,0.868,0.923,0.875,0.964,1
RIN1,2.082,1.990,0.858,0.770,0.926,1.079,0.864,0.881,0.766,0.795,22
RIN2,2.068,1.926,0.848,0.866,0.941,0.961,0.936,0.986,0.822,0.773,21
RIN3,2.053,2.111,1.024,0.980,0.900,0.841,0.913,0.925,0.685,0.701,10
RING1,0.497,0.516,1.466,1.261,1.164,1.232,1.019,0.877,1.232,1.096,15
RINT1,0.425,0.485,0.654,0.598,1.106,1.065,1.609,1.597,1.594,1.517,37
RIOK1,1.610,1.635,1.148,1.126,0.959,0.978,0.949,0.932,0.731,0.764,15
RIOK2,2.415,2.622,1.142,1.172,0.665,0.715,0.554,0.628,0.979,0.967,30
RIOK3,2.697,2.464,1.189,1.325,0.651,0.751,0.769,0.740,0.521,0.515,6
RIPK1,2.408,2.219,0.787,0.772,0.902,0.952,0.885,0.836,0.666,0.709,50
RIPK2,2.325,2.504,0.930,0.892,0.793,0.851,0.765,0.803,0.633,0.596,28
RIPK4,1.372,1.415,0.903,0.797,1.171,0.904,1.218,1.024,1.027,0.919,8
RIT1,1.667,2.246,0.541,0.672,1.009,0.821,1.124,0.974,1.012,1.027,2
RLF,0.406,0.438,0.581,0.591,1.888,1.751,1.148,1.095,0.675,0.670,80
RLIM,0.821,0.749,1.250,1.130,1.013,1.050,1.056,1.098,1.180,1.019,18
RMDN1,0.334,0.408,1.867,1.947,1.136,1.065,1.147,1.158,0.597,0.593,35
RMDN2,0.198,0.243,0.187,0.170,1.543,1.387,2.235,2.026,0.670,0.753,11
RMDN3,0.522,0.526,0.449,0.375,1.324,1.301,1.957,1.807,0.857,0.856,51
RMI1,0.769,0.699,1.642,1.468,1.092,1.064,0.924,0.993,1.037,1.105,15
RMI2,1.379,1.390,0.595,0.837,0.975,0.991,0.958,0.978,1.655,1.464,3
RMND1,0.322,0.321,0.450,0.443,1.444,1.257,1.881,1.829,0.735,0.765,22
RMND5A,1.381,1.337,1.737,1.724,0.694,0.711,0.614,0.608,1.687,1.622,12
RNASE1,1.137,1.147,1.832,1.258,0.731,0.775,0.899,1.034,1.392,1.521,2
RNASEH1,0.652,0.887,0.985,0.917,1.167,1.213,1.491,1.285,0.927,0.978,15
RNASEH2A,1.886,2.156,1.497,1.377,0.826,0.878,0.798,0.782,0.720,0.686,13
RNASEH2B,1.865,2.429,2.093,1.676,0.656,0.594,0.622,0.521,0.542,0.392,11
RNASEH2C,2.146,2.846,1.580,1.625,0.770,0.678,0.711,0.584,0.499,0.737,3
RNASEL,2.624,2.553,1.235,1.301,0.616,0.689,0.624,0.710,0.719,0.750,23
RNASET2,0.316,0.367,0.863,1.017,1.057,1.007,2.014,1.694,1.411,1.119,4
RND3,0.733,0.476,0.851,0.733,1.205,1.267,1.375,1.437,1.064,1.123,3
RNF10,0.948,0.950,0.879,0.802,1.166,1.282,0.989,1.116,1.129,1.267,11
RNF11,1.500,1.326,0.839,0.717,0.911,0.896,1.392,1.295,1.224,1.366,4
RNF113A,1.863,2.128,1.481,1.199,0.779,0.817,0.673,0.709,0.808,0.759,16
RNF114,2.110,2.033,1.185,1.171,0.787,0.814,0.739,0.806,0.710,0.714,36
RNF121,1.693,1.793,0.594,0.722,0.957,0.861,1.218,1.146,0.965,1.143,2
RNF123,2.711,2.542,1.098,1.136,0.683,0.721,0.652,0.587,0.587,0.670,14
RNF126,1.682,1.601,1.168,1.082,0.887,0.915,0.980,0.987,1.035,0.988,13
RNF13,0.444,0.435,0.498,0.555,0.993,0.921,1.857,1.697,2.023,1.785,13
RNF130,0.659,0.877,0.595,0.631,1.026,1.004,1.581,1.438,1.736,1.699,7
RNF135,1.729,2.081,0.843,0.887,1.077,1.090,0.801,0.935,0.652,0.636,4
RNF138,1.240,1.383,1.960,2.168,0.866,0.868,0.753,0.879,0.883,0.797,3
RNF139,1.477,1.073,0.688,0.710,1.222,1.054,1.094,1.080,1.087,1.304,5
RNF14,3.497,3.602,0.880,0.933,0.518,0.553,0.515,0.526,0.373,0.392,9
RNF141,2.669,2.796,0.568,0.747,0.731,0.851,0.921,0.866,0.655,0.673,3
RNF145,0.576,0.577,0.522,0.502,1.109,1.081,1.712,1.498,1.649,1.463,9
RNF146,2.090,2.300,0.905,0.948,0.733,0.861,1.023,0.841,0.955,0.650,2
RNF149,0.413,0.466,0.547,0.550,1.125,1.068,1.608,1.431,1.606,1.486,13
RNF166,1.755,1.154,1.017,1.247,1.049,0.959,1.012,1.018,1.087,0.473,1
RNF167,0.673,0.895,0.691,0.693,0.879,0.861,1.667,1.425,1.831,1.531,16
RNF168,0.544,0.555,1.227,1.298,1.271,1.294,0.998,0.877,0.889,0.845,10
RNF169,0.473,0.433,0.997,0.972,1.715,1.767,1.005,0.984,0.573,0.596,26
RNF170,0.439,0.558,0.467,0.445,1.202,1.240,1.491,1.360,1.428,1.290,7
RNF181,2.718,3.043,1.151,1.606,0.609,0.608,0.795,0.598,0.622,0.549,4
RNF185,1.132,0.827,0.720,0.570,0.999,0.892,1.421,1.275,1.825,1.527,2
RNF187,1.679,1.773,1.877,1.605,0.744,0.715,0.843,1.047,0.466,0.308,3
RNF19A,0.661,0.558,0.643,0.756,1.112,1.085,1.419,1.283,1.659,1.656,4
RNF19B,0.734,1.538,0.658,0.946,0.955,1.294,1.071,1.220,1.231,1.246,1
RNF2,0.549,0.453,1.069,1.167,1.461,1.254,0.855,0.787,1.571,1.698,23
RNF20,0.498,0.598,2.906,2.696,0.804,0.818,0.671,0.686,0.638,0.630,89
RNF213,1.517,1.333,1.501,1.586,0.756,0.819,0.786,0.830,1.122,1.168,358
RNF214,2.218,2.184,1.406,1.458,0.706,0.776,0.612,0.639,0.713,0.732,27
RNF216,1.476,1.412,1.578,1.459,0.839,0.802,0.815,0.887,0.655,0.805,7
RNF219,1.124,1.036,1.378,1.374,0.976,1.009,0.979,0.986,1.002,0.982,26
RNF220,1.504,2.028,2.158,1.969,0.656,0.727,0.640,0.585,0.625,0.648,12
RNF223,0.463,0.471,0.535,0.468,1.187,1.179,1.571,1.340,1.547,2.097,1
RNF25,2.188,2.302,1.010,1.085,0.888,0.939,0.819,0.848,0.555,0.564,18
RNF26,0.611,0.608,0.648,0.622,1.216,1.087,1.170,1.454,1.691,1.515,5
RNF31,2.664,2.801,0.941,1.085,0.694,0.839,0.660,0.718,0.645,0.707,13
RNF34,1.902,1.975,1.325,1.236,0.766,0.779,0.836,0.816,0.737,0.775,8
RNF4,2.394,2.409,2.203,2.087,0.568,0.528,0.334,0.404,0.508,0.669,2
RNF40,0.496,0.566,2.639,2.393,0.850,0.876,0.756,0.751,0.729,0.691,73
RNF41,1.313,1.896,1.155,1.105,0.861,0.837,0.837,0.846,0.932,0.941,3
RNF5,0.517,0.509,0.401,0.352,1.183,1.061,1.547,1.619,1.646,1.690,5
RNF6,0.802,0.832,0.992,1.064,1.649,1.644,1.047,1.022,0.717,0.707,7
RNF8,1.461,1.858,1.819,1.539,0.791,0.818,0.790,0.756,0.773,0.812,4
RNFT1,0.860,0.925,0.709,0.724,0.958,0.995,1.368,1.405,1.506,1.284,7
RNFT2,0.715,0.317,1.036,1.134,0.950,1.042,1.842,1.362,1.249,1.420,1
RNGTT,1.161,1.425,1.529,1.430,0.944,0.972,0.967,0.859,0.919,0.918,19
RNH1,2.837,2.873,1.232,1.258,0.538,0.601,0.600,0.595,0.591,0.530,103
RNLS,1.714,2.168,1.048,1.084,0.821,0.919,0.951,1.151,0.600,0.602,1
RNMT,0.430,0.463,2.556,2.532,0.869,0.894,0.717,0.706,0.982,1.040,60
RNMTL1,0.395,0.398,0.437,0.487,1.247,1.153,1.633,1.492,1.586,1.587,50
RNPC3,0.576,0.579,0.775,0.715,1.295,1.242,0.838,0.855,2.175,2.001,18
RNPEP,3.135,3.380,1.308,1.377,0.439,0.474,0.480,0.488,0.510,0.531,78
RNPEPL1,2.418,2.402,1.188,1.369,0.735,0.771,0.707,0.577,0.559,0.757,1
RNPS1,0.371,0.338,0.547,0.518,1.726,1.729,1.125,1.074,1.187,1.028,30
ROBO4,1.364,1.247,1.542,1.258,0.699,0.819,0.867,1.074,1.295,1.584,1
ROCK1,2.639,2.502,1.184,1.234,0.629,0.688,0.682,0.783,0.602,0.656,90
ROCK2,2.689,2.598,1.204,1.178,0.665,0.708,0.651,0.714,0.555,0.572,122
ROGDI,1.682,1.709,0.951,0.968,0.856,0.858,0.958,1.054,1.061,1.125,6
ROMO1,0.421,0.370,0.346,0.360,1.514,1.306,1.786,1.788,0.641,0.798,6
ROR1,0.493,0.461,0.423,0.475,1.345,1.238,1.537,1.429,1.522,1.376,28
RP2,0.361,0.353,0.447,0.642,1.269,1.172,1.703,1.659,1.440,1.595,10
RP9,0.689,0.657,1.004,0.968,1.300,1.315,1.154,1.055,1.283,1.175,8
RPA1,1.199,1.447,1.869,1.663,0.965,0.870,0.795,0.761,0.669,0.698,97
RPA2,1.330,1.493,1.853,1.654,0.867,0.880,0.765,0.759,0.735,0.686,30
RPA3,1.180,1.284,1.652,1.548,0.971,0.888,0.871,0.844,0.862,0.774,28
RPA3-AS1,2.286,2.047,1.172,1.259,0.587,0.610,0.814,0.797,1.208,1.131,2
RPAP1,2.436,2.514,0.965,1.032,0.787,0.752,0.712,0.788,0.864,0.899,19
RPAP2,1.880,2.004,0.877,0.887,0.901,0.951,0.997,0.982,0.890,0.888,20
RPAP3,2.264,2.188,1.485,1.496,0.639,0.700,0.631,0.657,0.763,0.778,93
RPE,3.803,4.045,1.293,1.372,0.348,0.381,0.455,0.378,0.300,0.262,17
RPF1,0.479,0.467,0.534,0.491,1.892,1.740,0.937,0.938,1.096,1.053,36
RPF2,0.379,0.363,0.479,0.461,1.782,1.702,0.892,0.868,1.460,1.459,121
RPGR,1.946,1.880,1.379,1.174,0.663,0.732,0.755,0.821,0.910,0.667,6
RPGRIP1L,1.041,0.877,1.004,0.991,1.108,1.084,1.087,1.159,1.317,1.204,19
RPH3AL,0.598,0.376,0.350,0.364,1.213,0.973,1.508,1.263,2.114,2.257,3
RPIA,3.962,3.484,1.398,1.279,0.393,0.407,0.367,0.402,0.316,0.384,11
RPL10,0.924,0.928,0.635,0.612,0.726,0.781,0.939,0.915,3.014,2.836,151
RPL10A,0.878,0.867,0.481,0.455,0.829,0.821,0.911,0.907,3.169,3.021,270
RPL11,0.841,0.884,0.555,0.532,0.815,0.835,0.931,0.883,2.954,2.924,137
RPL12,1.030,0.977,0.591,0.552,0.788,0.810,0.902,0.903,2.832,2.725,273
RPL13,0.811,0.798,0.409,0.403,0.776,0.779,0.904,0.876,3.500,3.297,300
RPL13A,0.942,0.910,0.561,0.520,0.781,0.811,0.905,0.921,2.988,2.945,205
RPL14,0.872,0.874,0.497,0.464,0.758,0.762,0.908,0.880,3.406,3.201,181
RPL15,0.899,0.839,0.571,0.521,0.856,0.858,0.900,0.910,2.677,2.618,114
RPL18,0.833,0.794,0.495,0.435,0.833,0.851,0.905,0.921,3.015,2.976,156
RPL18A,0.886,0.890,0.508,0.491,0.827,0.802,0.893,0.865,3.098,2.997,209
RPL19,0.966,0.913,0.824,0.791,0.723,0.754,0.834,0.848,2.902,2.690,83
RPL21,0.896,0.882,0.470,0.441,0.663,0.694,0.866,0.852,3.579,3.467,110
RPL22,0.982,0.928,0.743,0.717,0.916,0.890,0.901,0.879,2.488,2.375,120
RPL22L1,1.128,1.111,0.850,0.858,0.932,0.964,1.036,1.024,1.660,1.508,17
RPL23,0.697,0.699,0.590,0.512,1.122,1.199,1.340,1.334,1.666,1.600,108
RPL23A,0.896,0.852,0.677,0.653,0.801,0.804,0.868,0.837,2.984,2.810,261
RPL24,0.984,0.935,0.605,0.579,0.850,0.867,0.962,0.954,2.717,2.489,133
RPL26,1.597,1.142,0.431,0.443,1.252,0.604,0.574,0.437,2.478,3.419,1
RPL27,0.787,0.786,0.449,0.443,0.961,0.915,0.942,0.887,2.998,2.823,142
RPL27A,0.983,0.951,0.594,0.551,0.740,0.799,0.865,0.847,3.145,3.097,92
RPL28,0.872,0.818,0.483,0.430,0.707,0.731,0.918,0.909,3.463,3.427,118
RPL29,0.890,0.859,0.476,0.459,0.707,0.741,0.895,0.904,3.469,3.275,41
RPL3,0.891,0.878,0.501,0.495,0.783,0.776,0.881,0.871,3.155,3.067,321
RPL30,1.035,1.026,0.560,0.496,0.843,0.786,0.928,0.907,2.757,2.601,130
RPL31,1.040,0.979,0.777,0.771,0.760,0.842,0.832,0.884,2.635,2.333,76
RPL32,1.054,1.015,0.555,0.491,0.833,0.781,0.860,0.850,3.037,2.585,73
RPL34,0.721,0.740,0.421,0.406,0.851,0.781,0.926,0.904,3.381,3.142,133
RPL35,1.040,1.027,0.699,0.717,0.774,0.812,0.861,0.900,2.453,2.605,99
RPL35A,0.857,0.898,0.498,0.488,0.796,0.811,0.899,0.890,3.006,3.037,180
RPL36,0.834,0.782,0.665,0.586,0.894,0.906,0.909,0.949,2.610,2.585,83
RPL36AL,1.520,1.604,0.950,0.932,0.692,0.718,0.737,0.782,2.104,1.967,8
RPL37,1.026,0.981,0.817,0.814,0.770,0.836,0.845,0.886,2.624,2.444,50
RPL37A,1.134,1.313,0.533,0.504,0.888,0.810,0.852,0.804,2.591,2.121,43
RPL38,1.059,1.063,0.622,0.530,1.099,1.155,1.286,1.352,1.317,1.288,54
RPL3L,1.157,1.072,0.491,0.492,0.778,0.760,0.877,0.889,3.314,2.704,4
RPL4,0.824,0.816,0.452,0.409,0.785,0.822,0.884,0.893,3.334,3.173,278
RPL5,0.969,1.007,0.796,0.769,0.807,0.816,0.885,0.862,2.552,2.482,409
RPL6,0.875,0.891,0.535,0.522,0.806,0.799,0.904,0.889,3.047,2.903,387
RPL7,0.872,0.832,0.590,0.546,0.908,0.903,0.904,0.909,2.865,2.719,316
RPL7A,0.855,0.842,0.515,0.524,0.828,0.803,0.900,0.880,3.025,2.904,215
RPL7L1,0.525,0.528,0.538,0.546,1.763,1.686,1.018,0.977,1.200,1.248,32
RPL8,0.904,0.898,0.547,0.483,0.767,0.764,0.916,0.912,3.282,3.018,180
RPL9,0.827,0.792,0.373,0.362,0.789,0.781,0.933,0.934,3.492,3.383,111
RPLP0,0.988,0.904,0.441,0.410,0.717,0.723,0.937,0.926,3.375,3.156,311
RPLP1,1.203,1.172,0.489,0.679,0.772,0.953,1.056,0.789,4.990,2.289,3
RPLP2,1.071,1.012,0.702,0.676,0.570,0.596,0.864,0.800,3.534,2.831,191
RPN1,0.441,0.428,0.427,0.392,1.176,1.115,1.808,1.669,1.567,1.565,504
RPN2,0.392,0.394,0.413,0.386,1.216,1.099,1.891,1.672,1.495,1.530,235
RPP14,0.502,0.544,0.851,0.874,1.136,1.168,1.074,1.056,1.758,1.629,4
RPP25,0.796,0.788,1.469,1.220,0.854,0.942,0.920,0.811,2.092,1.688,13
RPP25L,0.611,0.833,2.353,0.852,1.004,1.318,0.847,0.447,2.090,0.743,1
RPP30,0.609,0.708,0.997,0.799,1.019,1.070,0.752,0.746,2.323,2.284,17
RPP38,0.550,0.702,1.415,1.282,0.961,1.040,0.749,0.782,2.131,1.874,15
RPP40,0.777,0.788,1.525,1.443,1.009,0.914,0.674,0.651,1.821,1.627,22
RPRD1A,0.692,0.755,1.645,1.547,1.256,1.209,0.960,0.954,0.820,0.788,23
RPRD1B,1.077,1.144,1.710,1.700,1.128,1.105,0.800,0.841,0.593,0.653,35
RPRD2,0.452,0.510,1.563,1.634,1.326,1.311,0.863,0.878,0.694,0.716,67
RPS10,0.816,0.882,0.551,0.529,0.689,0.723,0.803,0.797,3.603,3.654,38
RPS11,1.050,0.989,0.652,0.635,0.744,0.784,0.838,0.864,2.889,2.879,188
RPS12,1.248,1.137,1.283,1.314,0.608,0.625,0.641,0.651,2.438,2.445,120
RPS13,0.921,0.920,0.617,0.587,0.723,0.738,0.918,0.892,3.277,2.995,140
RPS14,1.039,1.078,0.862,0.883,0.819,0.837,0.854,0.878,2.291,2.101,149
RPS15,1.112,1.064,0.844,0.802,0.645,0.615,0.690,0.658,3.157,2.534,62
RPS15A,1.025,1.050,0.797,0.778,0.869,0.808,0.940,1.009,2.377,2.180,30
RPS16,0.996,0.946,0.850,0.845,0.691,0.668,0.736,0.746,2.922,2.864,223
RPS18,0.897,0.937,0.713,0.742,0.631,0.658,0.725,0.716,3.585,3.400,199
RPS19,0.915,0.826,0.933,0.924,0.562,0.599,0.675,0.703,3.560,3.434,83
RPS19BP1,0.590,0.692,0.502,0.534,1.641,1.683,1.031,0.988,1.174,0.991,28
RPS2,0.976,0.982,0.625,0.634,0.615,0.629,0.794,0.797,3.532,3.278,278
RPS20,0.978,0.930,1.180,1.130,0.725,0.812,0.963,0.972,2.119,2.105,77
RPS21,1.403,1.265,1.911,1.882,0.633,0.654,0.672,0.693,1.223,1.298,148
RPS23,1.197,1.125,0.767,0.729,0.764,0.781,0.883,0.857,2.467,2.263,68
RPS24,1.025,1.042,0.661,0.669,0.676,0.659,0.746,0.753,3.151,3.146,125
RPS25,1.068,0.993,0.829,0.821,0.601,0.675,0.752,0.761,3.287,2.961,66
RPS26,0.940,0.890,0.536,0.441,0.842,0.677,0.960,0.861,3.237,3.161,49
RPS27,0.890,0.865,0.786,0.736,1.096,1.102,1.301,1.314,1.306,1.312,66
RPS27A,1.179,1.106,1.102,1.089,0.733,0.734,0.746,0.705,2.344,2.304,153
RPS27L,1.228,1.111,0.804,0.759,1.054,1.074,1.192,1.127,1.186,1.260,20
RPS28,1.163,1.094,1.355,1.292,0.583,0.630,0.641,0.629,2.345,2.536,112
RPS29,0.949,0.724,0.790,0.621,0.688,0.719,0.747,0.919,3.609,3.056,3
RPS3,1.137,1.097,1.046,1.047,0.651,0.674,0.725,0.730,2.678,2.686,382
RPS3A,1.082,1.058,0.897,0.892,0.651,0.662,0.711,0.704,3.074,2.945,356
RPS4X,0.851,0.877,0.547,0.510,0.719,0.730,0.868,0.871,3.295,3.334,210
RPS5,0.986,0.915,0.753,0.777,0.729,0.746,0.718,0.748,3.074,2.856,96
RPS6,0.940,0.902,0.624,0.609,0.744,0.740,0.875,0.837,3.149,3.004,271
RPS6KA1,2.488,2.570,0.816,0.821,0.792,0.830,0.765,0.842,0.597,0.622,41
RPS6KA2,1.982,1.420,1.168,0.917,0.840,0.777,0.839,0.997,1.309,1.380,1
RPS6KA3,2.604,2.611,0.986,1.016,0.701,0.757,0.712,0.748,0.628,0.652,101
RPS6KA4,1.506,1.826,1.062,0.958,1.046,0.934,0.983,0.907,0.854,0.663,37
RPS6KA5,1.680,2.061,1.338,1.196,0.892,0.826,0.917,0.789,0.742,0.627,24
RPS6KA6,2.263,2.123,1.073,1.062,0.861,0.968,0.934,0.992,0.920,0.783,3
RPS6KB1,2.727,2.582,1.012,0.988,0.744,0.756,0.776,0.770,0.418,0.384,6
RPS6KB2,1.343,1.685,0.950,0.932,1.035,1.044,0.976,1.090,0.938,0.914,14
RPS6KC1,1.508,1.465,1.363,1.352,0.844,0.857,0.966,1.048,0.751,0.772,14
